Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
9,34,2020,6,10000.0,2151.0,0,1,33399.0
13,55,2012,5,445000.0,2199.0,0,1,8650.0
13,10,1995,9,400000.0,1800.0,4,0,2800.0
27,36,2004,9,220000.0,1800.0,4,1,2500.0
25,8,2011,4,185000.0,1800.0,2,1,8700.0
13,30,2004,8,261000.0,2700.0,0,1,5599.0
2,34,2006,9,300000.0,1200.0,3,0,2500.0
6,34,1995,4,245005.0,1400.0,4,0,1350.0
25,8,2011,4,187000.0,1400.0,0,0,7200.0
20,31,2005,9,255555.0,1500.0,0,1,3250.0
18,34,2001,4,280000.0,1600.0,4,0,1900.0
17,34,2000,4,256000.0,1800.0,4,0,1750.0
16,7,2015,10,160000.0,1600.0,0,0,8500.0
6,22,2018,9,73000.0,1500.0,4,1,12850.0
13,34,2012,6,115000.0,1997.0,0,1,7100.0
13,19,2006,9,100000.0,2143.0,0,1,9999.0
2,34,2011,3,97000.0,2400.0,4,1,11500.0
19,14,2005,3,186000.0,3200.0,4,1,9500.0
7,11,2015,8,160.0,1600.0,0,1,19500.0
0,4,2002,10,170000.0,2500.0,0,1,4500.0
0,4,2003,10,232000.0,2500.0,0,0,4200.0
20,46,2010,6,225000.0,1500.0,0,0,4999.0
20,34,2006,6,3.0,2200.0,0,1,9700.0
16,7,1993,4,3800.0,1400.0,4,0,900.0
0,34,1988,9,370000.0,1596.0,0,0,1550.0
17,34,2008,9,320000.0,2000.0,4,0,10000.0
1,34,2008,4,1111111.0,1600.0,4,0,4990.0
7,5,2017,9,32000.0,2000.0,2,1,14300.0
1,1,1994,9,250000.0,2500.0,0,0,1200.0
25,34,2008,8,150000.0,2700.0,4,1,13200.0
3,34,1999,6,200000.0,1868.0,0,0,1950.0
25,8,2008,4,250000.0,1400.0,0,0,6000.0
25,8,2011,4,147000.0,1800.0,2,1,8500.0
6,32,2015,10,199640.0,1499.0,0,0,11000.0
17,34,1992,9,250000.0,3000.0,4,1,1200.0
27,12,2011,6,283000.0,1600.0,0,0,4800.0
26,34,2001,9,160000.0,1500.0,4,0,750.0
27,23,1996,4,200000.0,1900.0,0,0,500.0
27,36,2014,10,199000.0,1600.0,0,0,12300.0
15,34,2010,3,2100000.0,1500.0,0,0,8900.0
25,8,2011,4,225387.0,1400.0,0,1,8000.0
0,4,2002,10,200000.0,2500.0,0,1,1600.0
16,34,2000,6,100000.0,1700.0,0,0,12000.0
4,28,2010,10,245000.0,1500.0,0,0,4500.0
4,28,2007,10,1.0,1500.0,0,0,1800.0
8,34,2003,6,270000.0,2000.0,0,0,4200.0
20,34,2004,10,219000.0,1900.0,0,0,2500.0
22,20,2000,4,150000.0,1400.0,4,0,2800.0
13,34,2005,4,24050.0,2000.0,3,1,4900.0
1,0,1999,9,194000.0,2000.0,0,0,4000.0
7,11,2013,3,199.0,2199.0,0,0,14999.0
20,31,2005,10,220000.0,1498.0,0,0,2560.0
12,34,2016,8,240000.0,2500.0,4,1,5500.0
1,56,2012,8,215000.0,2000.0,0,1,19500.0
0,4,2003,10,320000.0,2500.0,0,0,4500.0
11,34,2015,9,150000.0,2500.0,2,1,18900.0
26,34,1989,10,0.0,1500.0,4,0,16000.0
27,52,1998,5,239000.0,1900.0,0,0,2800.0
25,8,2015,10,149802.0,1364.0,0,0,8700.0
14,35,2005,10,190000.0,200.0,3,0,5500.0
27,36,2006,9,258000.0,2000.0,0,0,6000.0
27,36,1995,9,482000.0,1800.0,3,0,1550.0
7,15,2005,4,301000.0,1396.0,4,0,3400.0
0,34,1994,10,320000.0,2000.0,4,0,1500.0
10,34,2004,8,180000.0,1800.0,3,0,3950.0
6,34,1980,9,2222.0,2000.0,4,0,500.0
0,34,1993,9,257000.0,1900.0,0,0,600.0
14,34,1999,10,33085.0,180.0,4,0,700.0
6,32,1995,6,1.0,1800.0,4,0,1000.0
16,54,1998,9,300000.0,1800.0,3,0,2300.0
12,34,2002,4,3000.0,2000.0,3,0,2500.0
26,34,1982,8,11.0,1600.0,4,0,1500.0
1,57,2004,8,222000.0,3000.0,3,1,9500.0
17,34,2004,2,138793.0,1030.0,4,1,4200.0
16,60,2007,6,300.0,1600.0,3,0,4200.0
16,7,2005,6,270000.0,1901.0,0,0,1700.0
9,34,2005,6,195000.0,2500.0,3,1,4350.0
22,33,2012,10,149000.0,1400.0,4,1,6700.0
25,34,1996,8,280000.0,4500.0,3,1,13500.0
25,8,2010,4,152000.0,1400.0,0,0,7000.0
1,0,2003,10,300000.0,1800.0,4,0,4599.0
27,36,2014,9,103000.0,2000.0,0,1,12999.0
22,49,2017,9,112000.0,2000.0,4,1,23000.0
25,34,2016,8,115.0,4500.0,0,1,55500.0
6,22,2008,10,163000.0,1400.0,0,0,2950.0
13,43,2016,9,30000.0,4000.0,0,1,18599.0
25,38,2016,9,1230000.0,1800.0,2,1,9500.0
1,1,2003,9,250000.0,3000.0,0,1,2350.0
8,34,2010,10,123000.0,1500.0,0,0,2999.0
27,50,2010,8,190000.0,2000.0,0,1,9599.0
17,34,2013,9,49.0,2000.0,2,1,7690.0
16,54,1993,9,22222222.0,1600.0,4,0,1000.0
0,39,2014,3,160753.0,3000.0,4,1,18700.0
4,28,2012,9,20000.0,1400.0,4,0,2100.0
22,20,2007,4,221104.0,1422.0,0,0,3500.0
26,34,1991,4,1111.0,1500.0,4,0,650.0
1,2,2008,9,297000.0,3000.0,0,1,11500.0
27,23,2001,9,30000.0,1900.0,0,0,3700.0
18,34,2008,9,130000.0,1000.0,4,1,2500.0
4,29,2007,10,207518.0,1500.0,0,0,3800.0
20,31,2007,10,298000.0,1500.0,0,0,3650.0
25,16,2004,4,240000.0,1600.0,4,0,4500.0
25,9,2013,10,189500.0,2231.0,0,0,10500.0
19,14,2012,8,121000.0,3569.0,4,1,29999.0
26,34,1987,9,0.0,1300.0,4,0,1000.0
27,25,2008,9,16000.0,1400.0,4,0,5350.0
1,1,2005,9,298432.0,3000.0,0,1,4300.0
28,34,2004,3,300000.0,2400.0,0,1,7000.0
22,20,2005,6,175000.0,1400.0,0,0,4100.0
13,55,2000,6,390000.0,2200.0,0,0,3100.0
22,49,2010,9,245000.0,1800.0,4,1,7700.0
28,59,2016,8,50000.0,2000.0,0,1,28000.0
20,34,2011,9,178000.0,1500.0,0,0,6100.0
13,34,2015,8,136000.0,3000.0,4,1,50000.0
15,34,2013,4,182000.0,1500.0,0,0,6300.0
27,34,2013,9,143000.0,2000.0,4,1,10480.0
12,34,1997,4,275600.0,1500.0,4,0,1600.0
25,8,2011,4,210000.0,1800.0,2,1,7999.0
13,19,2005,9,10000.0,3222.0,0,1,2900.0
27,34,2006,4,158.0,1400.0,4,0,3850.0
7,5,1996,9,181000.0,1800.0,3,0,1800.0
10,34,2003,8,200000.0,300.0,0,1,12000.0
20,31,2010,10,192000.0,1500.0,0,0,5800.0
17,34,1987,9,31000.0,1197.0,4,0,500.0
19,14,2010,8,165000.0,3000.0,0,1,31900.0
27,50,2008,8,122000.0,2000.0,0,0,5000.0
16,7,2006,10,199000.0,1600.0,3,0,4200.0
27,52,2010,6,2000.0,200.0,0,0,8500.0
16,34,1996,6,193500.0,1400.0,4,0,950.0
1,1,2005,9,353000.0,300.0,0,1,5000.0
25,34,2011,8,219000.0,2700.0,3,1,18500.0
21,34,2012,10,230.0,1200.0,0,0,5200.0
16,34,1997,6,216850.0,2200.0,3,0,1400.0
27,34,2005,6,272555.0,1900.0,0,1,6500.0
20,46,2011,6,195000.0,1500.0,0,0,6200.0
18,34,2007,7,0.0,1600.0,4,0,2250.0
13,19,2014,9,126000.0,2187.0,0,1,18599.0
6,34,1991,9,5885544.0,1900.0,4,0,570.0
6,34,2012,4,218000.0,1400.0,4,0,5400.0
27,34,2006,8,223000.0,2500.0,0,1,7599.0
1,0,2000,9,250000.0,2000.0,0,0,3200.0
18,34,2002,4,273700.0,200.0,0,0,1600.0
20,31,2015,4,186000.0,1500.0,0,0,6750.0
16,54,1995,9,600000.0,1998.0,4,0,1200.0
13,34,2006,4,210000.0,1590.0,4,0,2200.0
1,1,2001,9,297000.0,2200.0,4,0,4500.0
28,34,2006,10,230000.0,2000.0,0,0,2999.0
1,1,2003,9,400000.0,2000.0,0,0,4700.0
12,34,1994,9,328000.0,1500.0,4,0,1350.0
13,47,1991,9,548.0,3000.0,0,0,1700.0
27,23,1999,4,999.0,1400.0,4,0,1900.0
16,34,2011,5,250000.0,1398.0,4,0,4999.0
25,34,2005,10,2000.0,200.0,0,0,4200.0
15,34,1995,9,37998.0,1392.0,3,0,12000.0
25,8,2007,4,200000.0,1399.0,0,0,5800.0
16,34,1990,4,200000.0,1600.0,4,0,850.0
22,33,2007,10,270000.0,1600.0,4,0,4500.0
15,34,1985,2,120000.0,1300.0,4,0,700.0
2,34,2016,9,58500.0,1800.0,2,1,12999.0
13,19,2005,9,250000.0,2200.0,0,0,4500.0
26,34,1981,9,88000.0,1600.0,4,0,1100.0
1,57,2003,8,310000.0,3000.0,0,1,4200.0
12,34,1992,9,0.0,1800.0,3,0,1500.0
25,34,1993,8,280000.0,2500.0,0,0,6800.0
16,34,1985,9,7777.0,1300.0,4,0,9999.0
8,34,2005,4,193000.0,1400.0,4,0,3200.0
0,34,2003,2,268000.0,1800.0,4,0,3000.0
17,34,1989,8,150000.0,1600.0,4,0,500.0
24,34,2012,4,23.0,1600.0,4,0,6000.0
11,41,2013,8,23.0,3000.0,4,1,13000.0
10,34,2014,8,2.0,2000.0,0,1,14500.0
12,34,2009,9,23.0,2000.0,4,1,3400.0
14,35,2008,8,2.0,2000.0,0,0,6000.0
3,34,2009,9,12.0,1500.0,0,0,4000.0
28,59,2004,3,1.0,2400.0,0,1,7490.0
20,31,2006,4,1.0,1500.0,0,0,2999.0
13,10,2008,10,227000.0,2500.0,4,1,9999.0
19,14,2013,8,12.0,3000.0,4,1,16000.0
1,56,2007,8,9.0,2000.0,0,1,6000.0
4,18,2012,8,23.0,1500.0,0,0,7000.0
20,31,2007,10,23.0,1500.0,0,0,2500.0
13,19,2006,9,23.0,2200.0,0,0,6000.0
1,57,2009,8,2.0,3000.0,0,1,12500.0
7,11,2010,8,2.0,2000.0,4,0,9000.0
28,59,2003,9,196000.0,2500.0,3,1,6990.0
13,19,2008,9,300000.0,2200.0,0,1,8990.0
20,46,2007,10,1.0,1500.0,0,0,3490.0
8,45,2006,8,222025.0,2200.0,0,1,7990.0
13,19,1996,9,200000.0,2000.0,3,0,5000.0
17,34,2002,10,190000.0,1500.0,3,0,1400.0
7,15,2009,9,230.0,4000.0,2,1,5999.0
13,19,2001,9,338750.0,2700.0,0,1,1500.0
13,19,2001,9,11111.0,2700.0,0,1,1700.0
27,37,2004,4,145000.0,1200.0,4,0,2950.0
25,8,2008,4,240000.0,1400.0,0,0,6500.0
17,34,1995,9,250000.0,2000.0,3,0,1400.0
6,34,2014,3,215000.0,2000.0,2,1,8699.0
4,28,2008,6,260000.0,1500.0,0,0,3650.0
26,34,2009,9,1200.0,1700.0,4,0,4300.0
13,43,2008,2,280000.0,300.0,3,1,14000.0
2,34,2006,10,300000.0,1800.0,3,0,2500.0
13,19,2013,9,272000.0,2200.0,2,1,22999.0
8,34,2018,3,100000.0,0.0,1,1,21499.0
8,34,2016,4,109000.0,1580.0,2,1,13299.0
8,53,2017,3,106000.0,1685.0,0,1,15899.0
8,45,2018,8,46000.0,2199.0,0,1,26299.0
8,53,2018,3,87000.0,1995.0,0,1,17999.0
8,45,2015,8,124000.0,2199.0,0,1,19699.0
9,34,2018,3,35000.0,0.0,1,1,25199.0
8,45,2019,8,37000.0,1995.0,0,1,25599.0
8,34,2020,4,28000.0,0.0,1,1,21499.0
8,45,2019,8,54000.0,1995.0,0,1,25499.0
8,45,2018,8,30000.0,1995.0,0,1,26399.0
8,45,2015,8,143000.0,1995.0,0,1,17199.0
8,45,2018,8,90000.0,1995.0,0,1,21499.0
8,6,2019,8,48000.0,2199.0,0,1,32599.0
8,6,2020,8,33000.0,2199.0,0,1,33899.0
8,34,2018,3,60000.0,0.0,1,1,20799.0
8,45,2017,8,220000.0,2199.0,0,1,17399.0
8,34,2018,9,45000.0,2199.0,0,1,34699.0
8,34,2018,9,114000.0,2199.0,0,1,24599.0
9,48,2016,3,142000.0,1685.0,0,1,13899.0
9,34,2017,6,99000.0,2199.0,0,1,22999.0
9,34,2017,8,143000.0,2199.0,0,1,20799.0
8,34,2020,9,12000.0,3778.0,4,1,60999.0
8,34,2018,3,77000.0,0.0,1,1,20899.0
8,53,2016,3,162000.0,1995.0,0,1,16599.0
8,45,2014,8,149000.0,2199.0,0,1,16999.0
20,6,2019,11,50.0,0.0,1,1,5499.0
8,45,2016,8,120000.0,1995.0,0,1,16499.0
8,45,2014,8,156000.0,1995.0,0,1,15699.0
9,34,2018,3,104000.0,100.0,1,1,20299.0
8,34,2019,6,17000.0,2497.0,0,1,26799.0
17,34,2014,7,103000.0,1998.0,0,1,12299.0
9,34,2018,3,41000.0,0.0,1,1,24099.0
9,34,2019,9,47000.0,1999.0,2,1,17799.0
8,45,2018,8,157000.0,1995.0,0,1,22799.0
9,34,2018,3,40000.0,0.0,1,1,24499.0
8,6,2019,8,76000.0,2199.0,0,1,32999.0
9,6,2020,8,25000.0,2959.0,0,1,45099.0
8,45,2018,8,82000.0,1995.0,0,1,25999.0
8,45,2019,8,83000.0,1995.0,0,1,26099.0
9,34,2020,9,32000.0,1999.0,4,1,22499.0
27,23,2011,4,180000.0,2000.0,4,1,12000.0
4,28,2011,10,200000.0,1500.0,3,1,4000.0
15,34,2006,8,190000.0,3500.0,3,1,4700.0
3,34,1998,4,300000.0,1800.0,4,0,1299.0
1,34,2019,10,10000.0,1500.0,0,0,21000.0
14,35,2006,3,179000.0,1998.0,4,0,5800.0
25,42,2010,3,1.0,2500.0,3,1,10300.0
7,15,2012,9,160000.0,1500.0,2,1,7500.0
22,33,2010,10,176000.0,1200.0,4,0,6700.0
15,34,2012,3,202000.0,1500.0,0,0,9000.0
13,19,2017,9,144300.0,2000.0,0,1,23500.0
21,34,2008,9,228000.0,1400.0,0,0,4200.0
20,46,1999,4,227000.0,1600.0,4,0,2000.0
13,19,2002,9,345800.0,2700.0,0,1,7999.0
25,8,2011,4,171000.0,1400.0,0,0,6999.0
6,22,2008,10,4587.0,1300.0,0,1,1500.0
10,34,2001,8,0.0,1800.0,4,0,4200.0
20,31,2004,10,100.0,1500.0,0,0,2350.0
15,34,1994,9,215222.0,1392.0,4,0,900.0
27,23,1998,4,298800.0,1400.0,4,0,2600.0
13,19,1991,9,3650000.0,2300.0,4,0,1600.0
7,15,1996,4,250000.0,1500.0,4,0,2200.0
1,0,1996,9,300000.0,1900.0,4,0,4000.0
13,43,2007,9,234000.0,3200.0,0,1,12000.0
18,34,2004,10,200000.0,1600.0,4,0,2500.0
20,34,2006,6,480000.0,1996.0,3,0,4500.0
1,1,1992,9,235480.0,2500.0,0,0,1100.0
6,34,2016,10,154000.0,1500.0,0,0,8790.0
26,34,2013,8,75000.0,1700.0,4,0,5400.0
25,16,2006,10,250000.0,1400.0,3,0,4700.0
1,0,1988,2,425179.0,1800.0,4,0,2750.0
15,34,2010,8,185000.0,1500.0,0,0,8500.0
20,31,2015,10,220000.0,1500.0,0,0,7950.0
0,4,2005,9,205000.0,3000.0,0,1,4000.0
27,34,2008,8,230000.0,2461.0,0,1,12000.0
27,50,2013,3,250000.0,1968.0,0,0,9999.0
20,31,2011,10,192000.0,1500.0,0,0,6300.0
0,34,2005,4,0.0,1400.0,4,0,3300.0
25,8,2007,4,140000.0,1399.0,4,0,5500.0
15,34,1993,9,284071.0,1600.0,4,0,500.0
16,54,1993,2,337351.0,100.0,4,0,500.0
16,7,1999,10,188000.0,1600.0,4,0,3000.0
6,34,2018,3,171800.0,1500.0,0,1,16450.0
13,19,2002,9,230000.0,2600.0,4,1,5550.0
16,17,2005,4,1.0,1000.0,4,0,2100.0
22,33,2013,10,123000.0,1400.0,4,1,9300.0
1,2,2005,9,251000.0,3000.0,0,1,9800.0
13,55,2013,6,220000.0,2200.0,0,0,8500.0
18,34,2004,9,232000.0,1600.0,4,0,2500.0
18,34,2001,9,220000.0,2200.0,3,0,2299.0
27,51,2014,6,198.0,2000.0,0,0,11800.0
27,37,2008,4,170000.0,1200.0,4,0,3400.0
14,35,2016,8,168000.0,2000.0,4,1,18350.0
27,23,2014,10,200000.0,1200.0,4,0,6500.0
12,34,2000,7,6556666.0,2500.0,0,0,2000.0
20,34,1995,9,392000.0,1800.0,3,0,1800.0
17,34,2004,10,230000.0,2700.0,0,1,3500.0
16,60,2004,4,460000.0,1600.0,3,0,2350.0
9,48,2020,8,300000.0,1600.0,4,1,17450.0
6,34,1999,10,67283169.0,1984.0,4,1,900.0
15,34,1999,6,205700.0,2000.0,3,0,2750.0
11,41,2007,3,173.0,3310.0,2,1,9000.0
16,54,1997,10,111111.0,1998.0,3,0,1800.0
0,34,1991,9,2500000.0,2000.0,4,0,1000.0
27,23,2002,10,246433.0,1400.0,4,0,4900.0
4,28,2005,9,300000.0,1400.0,4,0,2350.0
25,42,2016,8,85000.0,2497.0,2,1,20000.0
18,34,1993,10,350000.0,1996.0,0,0,2700.0
6,34,2015,6,138000.0,1000.0,4,0,7999.0
27,36,1993,10,20000.0,1800.0,4,0,1800.0
0,3,2005,9,300000.0,2000.0,0,0,6200.0
7,5,2018,9,30000.0,1999.0,2,1,17700.0
2,34,2006,9,159000.0,1998.0,4,0,4499.0
16,34,2012,9,166786.0,1400.0,4,0,7200.0
2,34,2006,9,159000.0,2000.0,4,0,4399.0
16,54,1993,9,383000.0,1800.0,4,0,750.0
7,11,2015,8,68000.0,1600.0,0,1,19900.0
9,34,1997,9,116000.0,1800.0,4,0,1400.0
28,34,2014,9,215000.0,2000.0,4,1,10500.0
13,19,2003,9,390000.0,2200.0,0,1,6000.0
23,34,2005,3,430.0,2000.0,4,0,4900.0
7,15,2018,9,47000.0,2000.0,4,0,8850.0
20,31,2011,10,227000.0,1500.0,0,0,5250.0
12,34,1990,4,265000.0,2000.0,4,0,1100.0
17,34,1988,4,150000.0,1500.0,4,0,700.0
8,34,2012,3,230000.0,2000.0,0,1,13500.0
17,34,2006,4,224707.0,2000.0,0,0,4500.0
26,34,1996,9,63000.0,1300.0,4,0,15000.0
17,6,1992,9,88.0,1500.0,4,0,11000.0
20,31,2006,10,1111.0,1500.0,0,0,1800.0
0,4,1998,9,320000.0,1800.0,4,0,3200.0
20,31,2011,10,5743.0,1500.0,0,0,5999.0
16,34,2012,9,201000.0,1600.0,4,0,8400.0
4,18,2015,8,162000.0,1500.0,0,0,8700.0
22,49,2011,9,134000.0,1800.0,4,0,8000.0
1,1,2011,9,126456.0,2000.0,0,1,11000.0
20,31,2005,10,123456.0,1500.0,0,0,2000.0
11,34,2015,9,240000.0,2500.0,2,1,23000.0
8,53,2008,3,123456.0,2000.0,0,0,3800.0
14,34,2003,10,223000.0,3000.0,3,1,7500.0
7,11,2000,3,123456.0,2000.0,4,0,2500.0
18,34,2001,9,222500.0,3000.0,3,1,4000.0
16,7,2010,10,200000.0,1300.0,0,0,4300.0
25,34,1991,9,470100.0,1000.0,4,0,850.0
1,57,2009,8,127000.0,3000.0,0,1,14500.0
13,34,2020,8,3000.0,3982.0,4,1,215000.0
1,57,2015,8,35888.0,3000.0,4,1,24999.0
27,25,2017,9,140000.0,1400.0,4,1,8200.0
15,34,1997,9,170569.0,1600.0,4,0,1700.0
11,34,2014,4,90000.0,1800.0,2,1,12500.0
26,34,2001,9,84000.0,1500.0,4,0,500.0
1,0,2008,9,250000.0,200.0,0,1,8000.0
27,23,2008,4,20010.0,1400.0,4,0,5300.0
17,34,2003,9,65000.0,2300.0,4,0,3000.0
1,1,2012,9,166000.0,3000.0,0,1,13000.0
14,34,2007,8,168000.0,3000.0,3,1,14900.0
12,34,2004,4,325000.0,1900.0,4,0,2100.0
22,49,2006,9,222.0,2000.0,0,0,4800.0
5,34,2000,9,20000.0,103.0,0,0,15000.0
27,36,2008,9,100.0,2000.0,4,1,3999.0
7,15,2007,9,350000.0,1800.0,4,1,3999.0
1,1,1992,10,300000.0,1987.0,4,0,3000.0
27,34,2006,8,0.0,2000.0,0,0,6000.0
1,1,2005,9,300000.0,3000.0,0,1,4600.0
8,34,2011,3,195000.0,1700.0,0,0,11000.0
16,54,1996,4,300.0,1600.0,4,0,1700.0
27,23,1986,2,190765.0,1300.0,4,0,900.0
18,34,2006,10,234000.0,1400.0,0,0,3500.0
1,2,1998,9,33100.0,2800.0,3,1,5300.0
4,34,2012,6,130.0,1500.0,0,0,6600.0
16,54,1993,9,3000000.0,1600.0,4,0,1400.0
20,24,2016,6,223000.0,1461.0,0,0,9500.0
0,34,1990,9,310.0,1990.0,4,0,1100.0
22,49,2018,9,82000.0,2000.0,0,1,26500.0
25,42,2018,8,61000.0,2500.0,2,1,21000.0
26,34,1999,9,170000.0,1500.0,4,0,1200.0
15,34,2016,4,81883.0,0.0,1,1,8690.0
0,34,2021,9,661.0,2000.0,4,1,32200.0
15,34,2016,4,23279.0,0.0,1,1,8200.0
7,11,2021,3,5953.0,2000.0,2,1,21200.0
17,34,2013,9,201718.0,0.0,1,1,13400.0
15,40,2011,3,160000.0,1500.0,0,0,8200.0
11,41,2004,8,20050.0,330.0,3,1,9200.0
13,19,2005,9,99999.0,2200.0,0,0,3999.0
6,34,2017,3,43500.0,1499.0,0,0,17500.0
5,34,2003,4,176000.0,1600.0,4,0,2999.0
25,42,2005,3,268752.0,1998.0,3,1,6900.0
27,37,2000,4,11111.0,1400.0,4,0,1900.0
1,57,2001,3,300000.0,3000.0,0,1,2500.0
3,34,2012,4,164000.0,1398.0,0,1,5900.0
6,34,2002,6,203.0,1896.0,0,0,3400.0
21,34,2003,4,3220000.0,1400.0,4,0,1600.0
6,34,1994,4,111111.0,1391.0,4,0,10000.0
1,1,1997,9,350000.0,2000.0,4,0,3300.0
2,34,2016,2,9100.0,6200.0,4,1,85000.0
12,34,1999,9,293581.0,1991.0,4,0,2500.0
0,39,2014,8,178000.0,1984.0,4,1,16500.0
0,4,2013,9,158000.0,1984.0,4,1,13600.0
27,12,2006,6,264000.0,1900.0,0,0,6500.0
16,6,1987,2,100000.0,1800.0,4,0,2200.0
27,52,1996,5,325846.0,2400.0,0,0,1300.0
3,34,2007,6,310000.0,1900.0,0,0,2500.0
16,34,1996,9,269643.0,2005.0,3,1,1650.0
13,10,2008,9,180000.0,1800.0,4,0,8299.0
8,34,2006,6,266000.0,1500.0,0,0,3000.0
25,8,2008,4,190000.0,1399.0,4,0,5200.0
16,60,2007,5,200000.0,1800.0,3,0,6000.0
28,34,2006,9,278000.0,2400.0,0,1,5200.0
21,34,2004,4,250000.0,1198.0,4,0,2500.0
17,34,2017,3,42000.0,2000.0,0,1,34900.0
0,3,2002,9,270000.0,1860.0,0,0,3955.0
7,11,2008,3,137800.0,2399.0,4,1,10150.0
16,7,2010,10,231500.0,1400.0,4,0,4250.0
0,4,2000,9,320.0,1800.0,4,1,2650.0
11,41,2010,3,280.0,3500.0,2,1,21000.0
15,34,2001,5,203000.0,1800.0,4,0,2700.0
25,8,2018,10,33400.0,1800.0,2,1,16500.0
25,38,2008,10,230000.0,1500.0,4,1,6799.0
13,10,1998,9,250000.0,2000.0,3,1,3750.0
17,34,2005,6,150000.0,3300.0,4,1,8500.0
6,32,2016,9,155150.0,1499.0,0,0,10590.0
25,34,2013,9,68000.0,2500.0,2,1,16999.0
25,8,2011,4,170000.0,1400.0,0,0,6800.0
0,34,1998,9,4000.0,2500.0,0,1,4800.0
3,34,2008,5,105000.0,2000.0,3,1,5000.0
13,10,2010,10,183000.0,2143.0,0,0,8000.0
17,34,1993,4,306521.0,1600.0,4,0,850.0
28,58,2014,3,152000.0,2400.0,0,1,17900.0
28,58,2009,8,289465.0,2400.0,0,1,16500.0
8,53,2016,8,110000.0,1600.0,4,1,16750.0
18,34,2005,9,182000.0,1999.0,0,0,3250.0
25,8,2009,4,233150.0,1400.0,0,0,6000.0
17,6,1974,1,22222.0,1800.0,4,0,1000.0
17,34,1982,9,22222.0,1300.0,4,0,700.0
17,34,1969,9,22222.0,2400.0,4,0,500.0
17,34,1974,9,222222.0,1600.0,4,0,1000.0
15,34,2011,4,120000.0,1600.0,4,1,10000.0
8,34,2014,9,102000.0,2000.0,3,1,10750.0
13,34,2019,10,44000.0,1950.0,0,1,24600.0
28,59,2017,3,165000.0,2000.0,0,1,32500.0
13,34,2005,9,215000.0,3000.0,0,1,3000.0
20,31,2015,10,129000.0,1481.0,0,0,7000.0
0,34,1990,9,60436917.0,1800.0,4,0,900.0
7,5,2004,9,1111.0,2200.0,0,0,6600.0
20,34,2002,10,283287.0,2000.0,4,0,2500.0
19,14,2018,8,35000.0,3000.0,4,1,62000.0
16,60,2009,10,1.0,1900.0,0,0,1700.0
20,27,2007,1,214000.0,1500.0,0,0,3850.0
28,59,2004,8,185.0,2500.0,4,1,6000.0
17,34,2013,8,150000.0,2500.0,2,1,20500.0
16,34,2001,1,123456.0,1700.0,0,0,1400.0
13,43,2008,9,264000.0,2987.0,0,1,7500.0
8,45,2014,8,193000.0,2200.0,0,1,18000.0
1,56,2006,3,280000.0,1995.0,0,0,5500.0
8,34,2015,8,90000.0,2000.0,0,1,15500.0
23,34,2006,8,220000.0,3000.0,3,1,8599.0
22,33,2012,10,166500.0,1400.0,4,0,6600.0
6,22,2013,9,129000.0,2000.0,5,1,14000.0
16,7,1994,10,10.0,1400.0,4,0,1500.0
22,33,2009,9,152000.0,1400.0,4,0,5950.0
27,23,1989,4,358877.0,1300.0,4,0,900.0
4,34,2008,7,228000.0,1500.0,0,0,3000.0
13,43,1992,9,220000.0,3199.0,3,1,4000.0
14,34,2005,9,200000.0,2000.0,3,1,4200.0
15,40,2015,3,176000.0,1500.0,0,0,11200.0
1,57,2006,3,302000.0,3000.0,0,1,7000.0
17,34,1999,4,225000.0,1400.0,4,0,800.0
25,38,2006,9,180000.0,1500.0,2,1,5490.0
8,34,2000,4,210000.0,1000.0,4,0,1450.0
3,34,2017,6,162000.0,1600.0,0,0,11999.0
9,34,2006,10,150000.0,2000.0,4,0,3300.0
9,34,2002,10,0.0,1800.0,3,1,3200.0
4,28,2008,9,198000.0,1400.0,3,0,3300.0
13,43,1995,4,365000.0,3500.0,0,1,7300.0
6,34,1987,1,43800.0,200.0,4,0,500.0
14,34,1998,10,29000.0,2498.0,4,1,1300.0
10,34,2006,8,200000.0,2200.0,0,0,4800.0
13,19,2007,9,279000.0,2200.0,0,1,5000.0
16,34,1996,6,417000.0,1700.0,0,0,1300.0
20,34,2011,9,100000.0,0.0,1,1,6999.0
1,1,2003,9,350000.0,3000.0,0,1,9000.0
16,7,2011,4,180000.0,1400.0,4,0,5200.0
16,17,2008,4,219000.0,1200.0,4,0,2900.0
13,19,2005,9,123456.0,2200.0,0,1,5000.0
16,7,2012,10,153000.0,1300.0,0,0,5900.0
4,28,2008,9,123456.0,1400.0,3,0,1500.0
20,31,2004,9,190000.0,1600.0,4,0,3000.0
0,3,2000,10,123486.0,1800.0,3,0,1800.0
20,34,2001,6,1.0,2200.0,0,0,2200.0
4,44,2009,4,197000.0,100.0,4,0,3100.0
0,34,2010,8,187000.0,3000.0,0,1,24000.0
1,34,2013,8,161000.0,2994.0,0,1,39900.0
22,33,2011,10,218000.0,1400.0,4,0,6750.0
24,34,2005,6,1.0,1400.0,0,0,3300.0
20,34,2015,10,170000.0,1500.0,0,0,7950.0
4,28,2009,10,224650.0,1500.0,0,0,4850.0
17,34,2012,9,135000.0,2200.0,0,1,14990.0
15,34,1989,4,240000.0,1400.0,4,0,1000.0
16,7,2003,10,212000.0,1598.0,3,0,3000.0
